Years (Date),Months (Date),Adelaide,Albany,Albury,AliceSprings,BadgerysCreek,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Dartmoor,Darwin,GoldCoast,Hobart,Katherine,Launceston,Melbourne,MelbourneAirport,Mildura,Moree,MountGambier,MountGinini,Newcastle,Nhil,NorahHead,NorfolkIsland,Nuriootpa,PearceRAAF,Penrith,Perth,PerthAirport,Portland,Richmond,Sale,SalmonGums,Sydney,SydneyAirport,Townsville,Tuggeranong,Uluru,WaggaWagga,Walpole,Watsonia,Williamtown,Witchcliffe,Wollongong,Woomera
2008,Sep,14.98,0.00,0.00,0.00,0.00,0.00,0.00,19.52,0.00,10.94,0.00,0.00,0.00,28.28,0.00,11.81,0.00,0.00,14.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,0.00,0.00,0.00,0.00,0.00,16.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008,Oct,18.21,0.00,0.00,0.00,0.00,0.00,0.00,19.71,0.00,15.11,0.00,0.00,0.00,29.75,0.00,13.90,0.00,0.00,16.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,0.00,0.00,0.00,0.00,0.00,18.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008,Nov,19.48,0.00,0.00,0.00,0.00,0.00,0.00,23.72,0.00,17.05,0.00,0.00,0.00,30.24,0.00,13.82,0.00,0.00,17.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.00,0.00,0.00,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2008,Dec,20.45,17.61,20.40,27.77,0.00,15.07,18.15,25.47,28.54,18.58,0.00,0.00,0.00,28.75,25.05,15.17,0.00,15.19,18.33,0.00,0.00,0.00,15.47,10.69,22.88,0.00,0.00,0.00,0.00,0.00,23.16,21.69,0.00,0.00,0.00,0.00,0.00,21.99,0.00,28.79,18.55,0.00,0.00,0.00,0.00,0.00,0.00,20.45,0.00
2009,Jan,24.97,19.86,25.49,29.24,24.47,19.50,23.00,25.72,27.49,22.51,29.26,23.30,0.00,28.77,25.86,18.15,0.00,18.62,22.17,21.12,26.16,27.24,18.94,15.97,24.43,0.00,23.09,21.55,22.80,25.97,25.79,25.64,26.06,16.61,24.28,19.69,23.30,23.73,24.15,27.19,22.70,0.00,26.18,19.68,21.51,23.78,20.36,22.15,28.48
2009,Feb,25.06,20.15,25.44,28.64,22.95,19.61,22.93,25.71,27.72,21.52,26.86,23.27,0.00,27.84,25.77,16.63,0.00,18.76,22.28,21.07,25.51,25.95,19.61,14.30,23.79,0.00,22.09,23.41,23.11,25.86,24.03,24.88,25.04,17.90,23.64,19.26,21.66,22.71,22.87,27.19,21.89,0.00,25.89,19.93,21.50,23.39,20.58,21.16,28.23
2009,Mar,20.69,18.43,20.54,27.47,20.88,16.44,18.94,24.55,27.40,19.22,24.61,22.16,16.10,28.97,24.68,16.03,0.00,17.19,19.42,18.59,21.19,23.77,16.89,12.14,22.22,0.00,22.30,22.18,19.12,22.18,22.09,22.05,21.89,15.66,21.40,17.81,19.51,22.16,22.47,27.25,19.14,0.00,21.50,18.30,18.49,21.21,18.29,21.16,23.92
2009,Apr,17.91,17.46,15.41,21.18,17.31,12.18,14.51,22.61,26.17,14.03,18.90,19.83,13.00,29.11,22.45,13.34,0.00,13.12,16.31,15.08,16.60,19.90,14.02,6.48,18.81,0.00,19.34,21.01,15.43,21.10,18.24,20.51,20.79,13.33,17.74,14.01,16.44,19.25,19.11,25.92,14.09,0.00,16.22,17.25,14.96,18.59,17.01,18.21,19.56
2009,May,14.32,15.42,11.72,14.44,14.31,10.22,12.10,19.00,23.48,10.34,14.76,16.77,11.91,27.62,19.41,11.68,0.00,10.99,13.75,12.34,13.43,15.46,12.31,4.13,16.34,0.00,17.11,17.71,12.02,17.43,15.47,16.98,17.49,12.14,14.39,11.10,12.85,16.60,16.40,22.63,10.33,0.00,12.88,15.59,12.16,15.77,14.20,16.54,14.90
2009,Jun,12.54,13.32,9.21,13.58,11.77,7.77,8.64,16.46,22.78,8.02,12.12,14.34,9.74,25.79,16.83,9.14,0.00,8.99,11.60,10.22,11.33,12.94,10.06,1.12,13.88,0.00,15.21,17.20,10.17,13.60,12.64,13.86,13.96,9.74,12.06,9.08,11.89,14.07,14.20,20.59,7.90,0.00,9.94,12.74,10.14,13.16,13.03,14.63,12.67
2009,Jul,12.39,12.92,8.20,12.93,10.73,7.11,7.84,15.78,21.84,6.83,10.83,13.51,9.68,25.14,16.36,8.88,0.00,7.78,11.66,9.85,10.71,11.37,9.68,-0.54,12.60,0.00,13.75,16.04,9.78,12.28,11.82,12.53,12.71,9.70,10.99,9.26,10.50,13.75,13.38,19.59,6.84,0.00,8.44,12.32,10.35,11.98,12.08,13.64,12.45
2009,Aug,13.83,12.99,9.93,19.23,12.52,8.37,9.64,18.78,22.92,8.27,14.10,16.06,11.42,26.05,19.07,10.63,0.00,10.47,13.02,11.60,13.01,15.03,11.20,1.46,14.89,0.00,15.95,16.61,11.14,13.65,13.68,14.09,13.91,11.34,12.72,10.91,12.22,15.62,15.71,21.05,8.15,0.00,9.81,12.43,12.03,14.17,12.80,15.59,15.21
2009,Sep,15.03,12.57,11.95,22.04,15.56,9.56,10.70,20.18,24.82,10.68,16.55,17.34,11.79,28.75,19.80,11.61,0.00,10.88,14.25,12.83,14.98,16.68,11.68,4.64,16.97,0.00,17.79,17.19,12.19,13.56,17.09,14.22,13.93,11.51,16.23,12.23,11.84,18.27,18.21,24.06,10.72,0.00,12.27,11.61,12.96,16.82,12.30,17.14,17.58
2009,Oct,16.71,15.33,14.60,22.02,16.65,11.29,13.86,21.73,25.02,12.61,19.23,19.06,12.54,29.70,21.52,11.96,0.00,11.87,15.28,13.71,17.32,20.22,12.47,5.39,18.54,0.00,18.16,17.28,13.99,16.96,18.19,17.82,17.56,12.05,17.15,13.16,17.05,17.75,17.98,25.52,12.82,0.00,15.40,14.72,13.94,17.17,14.65,16.89,19.53
2009,Nov,24.43,17.30,22.80,27.35,22.72,18.15,21.83,24.59,25.72,20.80,27.46,22.37,19.42,29.45,24.31,15.59,0.00,16.78,21.52,20.30,24.87,27.52,19.00,12.15,23.17,0.00,21.94,19.02,21.68,20.26,24.73,20.15,20.07,17.31,23.27,18.95,20.82,22.36,22.81,26.38,20.63,0.00,24.30,16.61,20.81,22.27,16.72,20.83,26.26
2009,Dec,22.21,17.86,22.64,27.89,22.96,16.82,20.23,25.90,27.57,20.61,26.31,23.34,17.92,29.13,25.18,16.65,0.00,17.06,20.33,18.92,23.58,27.06,17.82,13.59,23.06,0.00,21.93,21.32,20.36,24.10,24.10,23.63,23.72,16.10,23.50,18.20,21.82,22.17,22.78,28.53,20.71,0.00,23.15,17.39,19.36,22.37,18.29,20.78,25.78
2010,Jan,24.74,19.70,25.78,28.35,24.46,18.97,22.56,26.54,27.65,23.32,28.95,24.19,18.77,28.17,26.19,18.50,0.00,19.23,21.72,20.46,25.78,27.10,18.42,15.77,24.94,0.00,23.62,22.31,22.74,27.22,25.36,26.15,26.94,16.58,25.01,20.40,23.42,24.14,24.27,27.83,23.77,0.00,26.56,19.24,20.73,24.52,19.95,22.46,28.44
2010,Feb,25.20,20.31,25.07,27.81,23.53,20.37,23.33,26.04,28.31,21.32,25.79,24.01,20.44,29.20,25.69,18.41,0.00,20.49,23.18,21.86,26.30,26.59,20.29,13.92,25.11,0.00,24.63,22.83,23.28,25.88,24.58,25.14,25.54,18.78,23.93,20.62,24.02,24.28,24.64,27.93,21.42,0.00,24.84,20.79,22.38,24.23,21.80,23.13,27.92
2010,Mar,21.96,19.86,20.78,23.75,21.40,17.32,19.30,24.29,27.36,18.09,23.45,22.47,17.98,29.30,24.80,18.12,0.00,18.29,21.23,19.70,21.90,23.91,17.81,12.45,22.93,0.00,22.79,22.07,20.09,24.63,22.49,24.14,24.25,16.79,21.63,18.72,21.48,22.51,23.08,27.21,18.37,0.00,20.50,20.05,20.09,22.11,19.84,21.64,24.54
2010,Apr,19.17,16.98,16.34,21.43,18.36,14.13,16.01,22.72,25.99,14.27,19.55,20.40,15.49,28.60,23.21,14.97,0.00,14.90,18.67,17.24,18.32,20.82,15.53,6.83,19.42,0.00,19.97,20.79,16.87,19.69,19.30,19.35,19.36,14.87,18.24,16.26,18.39,20.24,19.98,25.83,14.45,0.00,16.98,16.77,17.43,18.70,16.08,19.41,20.54
2010,May,15.11,15.06,11.58,15.48,13.85,9.66,11.09,18.87,24.84,9.87,14.66,16.79,11.75,28.30,19.60,11.17,0.00,10.30,14.00,12.60,13.51,15.54,11.73,4.33,15.98,0.00,16.80,19.11,12.05,15.27,15.00,15.29,15.26,11.77,13.66,11.61,14.01,16.36,16.17,23.40,9.75,0.00,12.08,14.76,12.44,15.23,14.02,16.88,14.89
2010,Jun,11.66,13.28,8.46,11.11,11.47,6.49,8.10,16.65,23.76,6.80,11.22,14.16,9.13,25.67,17.25,9.21,0.00,8.08,11.08,9.72,10.64,11.68,9.24,0.73,13.75,0.00,13.91,17.12,8.69,12.95,12.06,13.01,13.36,9.64,11.01,8.85,12.26,13.67,13.49,21.00,6.91,0.00,8.92,13.14,9.74,12.65,12.22,14.11,11.70
2010,Jul,11.13,12.44,7.87,12.15,11.22,6.75,7.61,16.79,24.16,6.25,10.65,14.67,9.25,27.47,17.22,9.45,0.00,7.81,10.93,9.33,9.38,12.35,9.35,0.92,13.12,0.00,13.80,15.92,8.55,11.61,11.62,12.06,12.07,9.62,11.00,8.15,9.99,13.14,12.94,22.58,6.27,0.00,7.82,12.21,9.34,12.62,11.74,13.60,10.87
2010,Aug,11.52,12.84,8.32,12.80,11.58,6.69,8.05,16.41,23.77,7.02,10.12,13.78,9.46,27.06,16.75,9.55,0.00,8.55,11.16,9.43,10.46,11.68,9.32,-1.04,13.04,0.00,14.11,16.88,9.05,12.62,12.45,12.69,12.72,9.72,11.64,8.73,10.41,13.86,13.77,21.69,7.13,0.00,8.38,12.26,9.84,12.68,11.80,13.75,11.44
2010,Sep,13.07,13.65,11.02,16.24,14.45,8.65,9.77,20.15,26.20,10.12,14.32,17.76,10.55,29.22,20.32,10.69,0.00,10.17,12.83,10.90,12.52,16.27,10.69,3.94,16.53,0.00,16.55,17.58,10.62,14.82,15.54,15.00,15.08,10.69,14.62,10.70,10.93,16.63,16.51,25.57,10.36,0.00,10.98,13.28,11.52,15.81,12.88,15.71,14.89
2010,Oct,16.54,15.38,15.00,19.25,17.01,11.56,13.91,20.37,26.01,13.43,17.98,18.43,12.86,29.08,20.18,13.36,0.00,13.13,15.79,13.91,16.83,18.64,12.84,6.84,18.97,0.00,18.31,17.95,13.96,17.26,17.82,17.66,17.42,12.27,17.30,13.87,15.58,18.42,18.63,25.20,13.86,0.00,15.19,14.42,14.49,17.82,14.34,17.19,18.80
2010,Nov,19.23,18.06,19.26,22.21,19.54,13.99,17.23,22.52,26.69,16.09,21.28,20.55,15.39,28.89,22.66,14.37,0.00,15.32,18.29,16.55,19.73,21.63,15.32,9.93,20.81,0.00,19.63,18.73,17.01,22.17,20.67,22.47,22.28,14.28,20.20,16.62,19.08,20.20,20.49,25.71,16.23,0.00,19.21,17.91,17.31,20.78,18.16,18.33,22.15
2010,Dec,21.36,17.93,20.79,26.07,21.49,15.65,18.67,24.12,27.96,18.35,23.22,22.33,17.12,28.18,24.03,15.73,0.00,15.95,19.65,18.04,21.32,23.73,16.97,10.99,23.07,0.00,21.62,22.06,19.16,23.37,23.18,22.93,23.13,15.73,22.27,17.75,19.76,22.35,22.76,27.69,18.50,0.00,21.03,17.93,18.56,22.65,19.06,20.53,24.53
2011,Jan,24.47,20.46,24.67,29.83,24.21,18.63,21.77,25.41,27.51,22.02,28.52,23.61,18.78,27.61,25.25,17.94,0.00,19.11,21.75,20.56,24.74,27.45,18.47,15.29,24.89,0.00,23.60,22.80,23.00,26.85,26.00,25.97,26.33,17.19,24.60,20.61,23.89,24.13,24.48,27.80,22.37,0.00,25.21,20.07,21.05,24.41,20.80,22.22,30.16
2011,Feb,23.85,20.29,22.62,27.51,24.60,17.66,20.81,26.18,27.13,20.55,27.26,24.36,18.09,27.51,25.86,16.24,0.00,17.80,20.80,19.27,23.80,27.99,18.20,13.68,25.58,0.00,24.56,22.91,21.80,28.41,25.54,27.56,27.87,16.55,24.80,19.43,22.48,24.78,25.02,27.43,21.08,0.00,22.91,20.80,19.69,25.15,23.44,23.21,26.56
2011,Mar,19.91,19.89,19.37,23.35,21.73,15.01,17.56,24.52,27.32,17.58,23.39,22.66,16.13,27.90,24.79,15.42,0.00,16.00,19.18,17.62,19.94,24.09,16.15,10.66,22.78,0.00,22.70,22.80,17.52,25.80,22.27,25.23,25.62,15.78,21.69,17.14,20.38,22.59,22.72,26.79,17.89,0.00,19.53,20.23,17.99,22.70,20.95,21.49,22.23
2011,May,13.97,16.23,10.11,13.27,12.98,8.86,10.34,18.10,23.04,7.89,12.75,15.62,11.32,25.36,18.25,11.01,0.00,8.96,12.97,11.44,12.09,13.99,11.48,3.29,14.63,0.00,15.15,19.03,11.57,17.31,13.76,17.06,17.27,11.54,12.55,11.08,13.73,15.09,14.80,21.21,8.08,0.00,10.06,15.56,11.42,14.50,14.40,15.20,13.99
2011,Jun,12.52,14.64,8.64,10.98,11.58,7.76,8.73,15.62,20.88,7.14,11.33,13.78,9.82,22.56,16.50,9.22,0.00,8.20,11.82,10.42,10.85,11.82,10.26,0.69,13.13,0.00,14.79,18.03,9.79,14.89,12.48,14.78,14.81,10.71,11.69,9.26,12.38,14.16,14.10,18.84,7.35,0.00,8.66,14.12,10.27,13.81,13.66,14.29,11.93
2011,Jul,11.75,12.32,8.05,12.00,10.52,7.19,8.17,15.54,21.39,5.76,10.28,13.14,9.60,25.24,15.95,8.28,0.00,7.69,11.16,9.55,10.02,10.38,9.84,-0.68,12.42,0.00,13.04,16.17,9.15,13.36,11.38,13.43,13.47,10.47,10.46,8.94,11.48,12.97,12.87,18.77,5.98,0.00,8.18,12.24,10.02,12.35,11.81,13.25,12.11
2011,Aug,13.62,12.99,10.15,15.22,12.40,8.52,9.65,16.89,22.15,8.61,14.58,14.79,11.52,25.28,17.19,11.40,0.00,10.77,13.20,11.45,13.03,13.70,11.49,3.34,13.95,0.00,15.16,16.00,11.03,14.29,13.38,14.61,14.49,11.69,12.39,10.38,12.42,15.21,14.89,20.17,8.86,0.00,10.49,14.08,11.40,13.43,13.44,15.10,14.92
2011,Sep,15.51,13.84,11.93,18.40,14.96,9.63,11.50,18.74,23.03,10.03,16.94,16.66,11.91,27.36,19.03,11.70,0.00,10.84,14.60,12.77,14.50,16.26,12.06,3.88,16.65,0.00,17.04,16.34,12.63,14.28,16.22,14.99,14.69,11.94,15.02,11.74,13.24,17.10,16.98,21.73,10.29,0.00,11.72,13.38,13.17,16.16,13.14,16.23,17.82
2011,Oct,17.57,15.56,15.23,23.33,16.72,12.04,14.48,20.78,25.40,13.18,19.53,17.97,13.92,28.90,20.57,12.59,0.00,12.31,16.11,14.43,17.92,18.83,13.80,6.77,18.09,0.00,17.87,17.98,15.09,18.07,17.76,18.72,18.32,13.45,16.94,13.81,16.53,18.29,18.08,25.68,13.40,0.00,15.60,15.04,14.86,17.43,15.34,16.66,19.83
2011,Nov,20.72,17.51,20.07,25.15,21.15,15.47,18.52,24.34,26.83,17.90,23.67,22.50,16.53,28.80,23.90,15.82,0.00,15.29,19.29,17.69,21.85,25.12,16.26,11.28,21.75,0.00,20.76,19.30,18.77,20.20,22.21,20.44,20.11,15.78,21.54,17.10,18.97,21.52,21.83,27.07,17.98,0.00,20.59,17.08,18.08,21.57,17.05,19.88,24.19
2011,Dec,22.13,19.05,20.80,27.73,18.86,16.49,19.83,23.18,28.01,16.95,23.52,20.63,17.89,29.47,23.16,15.97,0.00,17.45,20.03,18.20,22.79,22.55,17.55,9.94,19.92,0.00,19.73,21.22,19.69,24.11,19.94,24.37,24.04,16.59,19.37,16.86,21.24,19.92,19.71,27.95,17.34,0.00,20.63,18.80,18.70,19.61,20.16,18.30,25.87
2012,Jan,25.15,20.43,23.88,29.56,22.13,19.54,22.70,24.69,27.49,20.05,26.24,23.12,20.68,28.75,24.59,18.62,0.00,19.44,22.34,21.11,25.25,24.73,20.63,12.87,23.20,0.00,22.71,21.50,22.63,26.96,23.27,26.80,26.54,18.87,22.49,20.05,22.36,22.82,23.28,27.88,19.92,0.00,23.56,21.27,21.36,22.85,22.68,21.48,27.48
2012,Feb,22.69,20.07,22.16,26.79,21.57,19.03,21.60,25.45,28.04,18.97,24.31,23.01,19.62,28.69,25.37,17.91,0.00,19.22,21.85,20.62,23.79,24.28,19.54,12.45,22.12,0.00,21.97,22.80,21.13,25.12,22.31,25.10,24.81,18.30,21.90,19.62,21.93,22.51,22.73,28.11,18.90,0.00,22.00,20.06,21.09,22.04,21.29,20.79,25.28
2012,Mar,20.61,19.99,18.77,22.38,20.00,15.15,17.48,23.94,26.89,16.09,21.89,21.72,16.85,28.34,24.18,16.37,0.00,16.18,19.09,17.59,19.87,23.27,17.29,9.53,20.82,0.00,21.18,21.70,18.41,23.92,21.00,23.75,23.57,16.35,20.73,17.20,19.72,21.23,21.35,26.81,16.30,0.00,18.52,19.95,17.96,21.04,20.35,19.76,22.66
2012,Apr,18.39,18.80,15.67,20.43,17.80,12.94,14.72,21.91,25.35,13.23,18.94,19.89,15.34,28.19,22.04,14.99,0.00,13.92,17.00,15.45,16.96,19.91,15.63,8.12,19.24,0.00,19.70,20.57,15.91,20.36,18.92,20.34,20.23,15.28,18.39,15.32,17.71,19.52,19.57,25.25,13.35,0.00,15.46,17.69,15.75,18.49,17.83,18.97,20.24
2012,May,13.77,15.74,10.09,13.91,13.00,9.09,10.04,18.35,23.90,7.69,13.73,15.96,11.42,26.15,19.10,11.75,0.00,10.40,13.49,11.70,12.64,14.34,11.96,3.98,14.84,0.00,15.91,18.29,11.00,16.98,14.02,16.77,16.61,12.28,12.93,11.09,13.24,16.05,15.76,22.27,7.84,0.00,10.37,15.34,12.13,14.58,14.41,16.08,14.68
2012,Jun,11.57,14.08,8.02,11.01,11.19,7.26,7.89,16.63,21.23,6.78,10.93,14.03,9.38,23.60,17.30,8.87,0.00,7.97,11.20,9.69,9.87,12.33,9.61,0.97,13.04,0.00,14.02,16.98,9.32,14.61,12.06,14.90,14.70,10.04,11.27,8.55,11.59,13.73,13.69,19.40,6.69,0.00,8.87,13.53,9.94,12.94,13.83,13.86,11.38
2012,Jul,11.58,13.19,8.32,9.39,10.57,7.20,8.18,16.22,21.91,5.95,10.19,14.11,9.71,24.67,16.84,8.83,0.00,7.66,11.28,9.75,10.15,11.29,9.80,0.38,12.10,0.00,13.37,16.51,9.08,12.24,11.56,12.26,12.39,10.26,10.83,8.67,9.94,13.30,13.12,19.60,5.79,0.00,8.14,12.47,10.04,12.50,11.70,13.39,10.74
2012,Aug,11.77,13.32,8.57,14.55,11.66,7.17,8.07,16.46,21.96,6.54,12.02,14.29,9.79,24.58,17.17,9.78,0.00,8.57,11.65,10.03,11.52,11.73,10.02,0.01,13.40,0.00,14.29,15.96,9.50,13.90,12.67,14.38,14.10,10.21,11.74,9.51,12.15,14.63,14.33,19.84,6.50,0.00,8.27,12.64,10.56,13.02,12.32,14.29,12.58
2012,Sep,14.82,14.24,11.66,19.52,14.89,9.66,11.18,19.49,23.90,9.82,16.49,16.95,11.54,27.78,19.32,11.59,0.00,10.90,14.23,12.50,15.17,16.17,11.50,4.28,16.43,0.00,16.68,16.50,12.27,15.13,16.02,15.65,15.14,11.52,15.04,11.77,14.20,17.24,17.24,23.00,10.31,0.00,11.47,13.61,12.68,15.68,13.36,16.22,17.22
2012,Oct,16.94,16.79,14.00,23.45,17.32,11.35,13.63,21.34,25.15,12.10,20.14,18.65,12.59,29.12,21.02,12.81,0.00,12.34,15.76,14.13,17.35,19.81,12.67,7.40,18.29,0.00,18.41,17.70,15.29,18.46,18.59,18.75,18.31,12.65,17.62,13.19,17.48,18.52,18.70,24.15,12.48,0.00,14.80,15.42,14.60,17.43,15.06,17.12,20.99
2012,Nov,21.38,17.11,19.74,28.48,20.33,15.02,18.57,23.27,26.63,17.36,24.85,21.22,16.35,29.64,23.13,15.39,0.00,15.38,18.51,17.11,22.33,25.26,16.22,11.24,20.86,0.00,20.41,18.53,19.60,19.67,21.46,19.92,19.38,14.99,20.99,16.39,18.87,20.48,20.68,26.95,17.76,0.00,20.64,15.94,17.75,20.64,16.28,18.60,25.20
2013,Jan,23.55,20.80,25.63,30.92,24.58,19.04,22.88,26.52,28.34,23.10,30.55,24.23,18.93,29.35,26.05,18.49,0.00,18.58,21.67,20.87,25.81,28.78,18.93,16.95,25.26,0.00,23.79,21.94,21.80,26.10,25.67,25.53,25.41,17.37,25.25,19.81,23.66,24.05,24.35,29.03,23.43,0.00,26.51,20.54,21.36,24.47,21.52,22.65,28.03
2013,Mar,23.26,19.08,21.09,27.05,21.40,18.14,20.50,24.15,27.09,17.70,23.65,22.48,19.81,28.57,24.30,18.20,29.33,18.37,22.14,20.82,22.62,23.52,19.99,11.53,22.34,21.28,22.58,21.85,20.83,22.42,22.31,22.05,21.81,18.92,21.58,19.19,18.51,22.67,23.01,27.11,17.89,28.20,21.39,18.60,20.82,21.82,19.11,21.84,24.38
2013,Apr,18.55,18.88,15.94,21.55,17.56,13.21,15.92,21.67,25.59,13.83,19.46,19.25,14.59,29.05,22.06,13.66,27.20,12.91,16.77,15.37,17.88,19.21,14.84,7.89,18.76,16.32,19.46,20.39,16.56,23.01,18.49,22.57,22.41,14.29,17.45,14.71,19.29,19.45,19.17,25.54,13.89,22.93,16.70,18.45,15.36,17.88,18.83,18.78,21.17
2013,May,16.45,15.58,10.88,17.55,13.91,9.68,10.82,18.38,24.26,9.38,15.13,16.39,12.39,28.21,19.27,11.57,26.82,10.22,13.91,12.82,14.04,15.40,12.48,4.36,16.05,12.45,16.67,18.36,13.72,15.99,14.82,16.02,16.12,12.83,14.01,11.21,14.27,16.62,16.33,23.10,9.41,18.03,12.11,14.85,12.56,15.35,14.02,16.42,17.51
2013,Jun,12.52,13.98,8.83,13.24,12.19,7.49,9.19,16.62,23.03,7.71,11.69,15.11,10.08,26.69,17.20,9.56,23.82,8.88,11.42,9.95,11.22,12.65,10.29,2.13,13.79,10.14,14.83,16.60,9.67,13.76,12.82,13.92,13.84,10.65,12.34,9.39,10.99,14.44,14.50,20.81,7.62,13.34,9.59,13.58,9.88,13.51,12.94,14.45,12.33
